date,WY actual,WY noPolicy,WY drug new five,WY drug new fifteen,WY drug new twentyFive,WY drug new fifty,WY property new five,WY property new fifteen,WY property new twentyFive,WY property new fifty,WY violent new five,WY violent new fifteen,WY violent new twentyFive,WY violent new fifty,WY nonviolent new five,WY nonviolent new fifteen,WY nonviolent new twentyFive,WY nonviolent new fifty,WY all new five,WY all new fifteen,WY all new twentyFive,WY all new fifty,WY revocation new five,WY revocation new fifteen,WY revocation new twentyFive,WY revocation new fifty,WY drug length five,WY drug length fifteen,WY drug length twentyFive,WY drug length fifty,WY property length five,WY property length fifteen,WY property length twentyFive,WY property length fifty,WY violent length five,WY violent length fifteen,WY violent length twentyFive,WY violent length fifty,WY nonviolent length five,WY nonviolent length fifteen,WY nonviolent length twentyFive,WY nonviolent length fifty,WY all length five,WY all length fifteen,WY all length twentyFive,WY all length fifty,WY revocation length five,WY revocation length fifteen,WY revocation length twentyFive,WY revocation length fifty
Jun-07,1887.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-07,1870.99997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-08,1994.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,1917.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,2075.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,2002.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-10,2137.99991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-10,2119.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-11,2242.00007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-11,2181.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,2206.00009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,2206.00009,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
Jun-13,,2212,2211,2211,2210,2209,2211,2211,2210,2208,2211,2211,2210,2208,2211,2209,2207,2203,2210,2208,2205,2199,2211,2210,2209,2207,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892,2211.649892
Dec-13,,2215,2215,2213,2211,2207,2214,2212,2211,2206,2214,2213,2211,2206,2213,2208,2203,2191,2212,2205,2198,2181,2214,2211,2209,2202,2215.124078,2214.528614,2213.926441,2212.390898,2215.016563,2214.204262,2213.382808,2211.2881,2215.067025,2214.356494,2213.637958,2211.80569,2214.532763,2212.744731,2210.936552,2206.325694,2214.180459,2211.681896,2209.15518,2202.712055,2214.873158,2213.771635,2212.657701,2209.817169
Jun-14,,2218,2216,2213,2210,2202,2216,2212,2209,2200,2216,2212,2209,2200,2213,2204,2195,2172,2211,2199,2186,2154,2215,2210,2205,2193,2216.876733,2215.239841,2213.574365,2209.280021,2216.603589,2214.41351,2212.185431,2206.441585,2216.684379,2214.656789,2212.59241,2207.263103,2215.254376,2210.330685,2205.320939,2192.403218,2214.254042,2207.30276,2200.228636,2181.981609,2216.228786,2213.279881,2210.280395,2202.550626
Dec-14,,2219,2216,2211,2206,2194,2216,2211,2206,2193,2216,2210,2205,2191,2212,2198,2184,2148,2209,2189,2170,2120,2215,2208,2200,2182,2217.320006,2214.302548,2211.216636,2203.184143,2216.863949,2212.9203,2208.88886,2198.403229,2216.908403,2213.048973,2209.095059,2198.770097,2214.340036,2205.262929,2195.980116,2171.818488,2212.444567,2199.50803,2186.271304,2151.784714,2216.202521,2210.916186,2205.514848,2191.478951
Jun-15,,2219,2216,2208,2201,2184,2216,2209,2202,2184,2215,2207,2199,2180,2209,2190,2170,2121,2205,2178,2150,2081,2214,2204,2194,2169,2216.82404,2212.160766,2207.37079,2194.799921,2216.202126,2210.274633,2204.192422,2188.261422,2216.114334,2209.989532,2203.678951,2187.022463,2212.244445,2198.24068,2183.859043,2146.129043,2209.248801,2189.120234,2168.428017,2114.041528,2215.216175,2207.283615,2199.150665,2177.880721
Dec-15,,2219,2214,2205,2196,2172,2214,2206,2197,2174,2214,2203,2193,2167,2206,2180,2154,2090,2201,2165,2129,2038,2212,2200,2187,2154,2215.719568,2209.194283,2202.46587,2184.677669,2214.977824,2206.947273,2198.684066,2176.926177,2214.645207,2205.89383,2196.829665,2172.664058,2209.361393,2189.836611,2169.714422,2116.570993,2205.097199,2176.82104,2147.634686,2070.325649,2213.636722,2202.875309,2191.814078,2162.747877
Jun-16,,2218,2213,2201,2189,2159,2213,2202,2192,2165,2212,2199,2186,2154,2202,2170,2138,2057,2196,2151,2105,1993,2211,2195,2179,2140,2214.30185,2205.729141,2196.858485,2173.246264,2213.510601,2203.341756,2192.858032,2165.152605,2212.813143,2201.138772,2188.988731,2156.290033,2206.032898,2180.521401,2154.151506,2084.111212,2200.363998,2163.17813,2124.658194,2021.919202,2211.784804,2198.097851,2184.004006,2146.842208
