date,UT actual,UT noPolicy,UT drug new five,UT drug new fifteen,UT drug new twentyFive,UT drug new fifty,UT property new five,UT property new fifteen,UT property new twentyFive,UT property new fifty,UT violent new five,UT violent new fifteen,UT violent new twentyFive,UT violent new fifty,UT nonviolent new five,UT nonviolent new fifteen,UT nonviolent new twentyFive,UT nonviolent new fifty,UT all new five,UT all new fifteen,UT all new twentyFive,UT all new fifty,UT revocation new five,UT revocation new fifteen,UT revocation new twentyFive,UT revocation new fifty,UT drug length five,UT drug length fifteen,UT drug length twentyFive,UT drug length fifty,UT property length five,UT property length fifteen,UT property length twentyFive,UT property length fifty,UT violent length five,UT violent length fifteen,UT violent length twentyFive,UT violent length fifty,UT nonviolent length five,UT nonviolent length fifteen,UT nonviolent length twentyFive,UT nonviolent length fifty,UT all length five,UT all length fifteen,UT all length twentyFive,UT all length fifty,UT revocation length five,UT revocation length fifteen,UT revocation length twentyFive,UT revocation length fifty
Jun-00,5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-00,5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-01,4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-01,4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-02,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-02,5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-03,5412.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-03,5404.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-04,5636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-04,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-05,5839.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-05,5972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-06,6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-06,6041.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-07,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-07,6120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-08,6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-10,6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-10,6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-11,6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-11,6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697
Jun-13,,6703,6701,6699,6696,6688,6702,6700,6697,6692,6702,6699,6697,6691,6700,6693,6687,6671,6698,6690,6681,6659,6700,6694,6688,6674,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562,6702.873562
Dec-13,,6720,6716,6709,6701,6682,6717,6711,6705,6690,6716,6710,6703,6686,6711,6695,6678,6636,6708,6685,6661,6602,6712,6697,6682,6644,6718.267019,6715.239393,6712.177654,6704.370218,6718.673807,6716.466596,6714.234515,6708.542707,6718.618533,6716.299842,6713.955026,6707.975744,6716.592214,6710.18683,6703.709273,6687.191503,6715.44253,6706.718456,6697.896083,6675.399031,6716.897784,6711.108676,6705.254338,6690.325778
Jun-14,,6743,6736,6723,6710,6678,6737,6727,6716,6689,6736,6724,6711,6680,6728,6698,6668,6593,6721,6679,6637,6531,6729,6702,6676,6609,6738.843508,6731.09685,6723.222909,6702.957477,6739.750325,6733.836063,6727.820021,6712.314916,6739.434148,6732.875586,6726.198838,6708.966203,6734.3499,6717.501026,6700.367861,6656.237005,6731.113869,6707.706434,6683.896521,6622.53303,6735.151189,6719.925135,6704.442417,6664.56385
